#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+ix_unm49+rdf_p_wdata_p2082_s5000,#item+rem+i_qcc+is_zxxx+ix_zzcodablevel+rdf_p_wdata_q1799794_s5000,#item+rem+i_qcc+is_zxxx+ix_iso3166p1a3+rdf_p_wdata_p298_s5000,#item+rem+i_qcc+is_zxxx+ix_iso3166p1a2+rdf_p_wdata_p297_s5000,#item+rem+i_qcc+is_zxxx+ix_iso3166p1n+rdf_p_wdata_p299_s5000,#item+rem+i_qcc+is_zxxx+ix_iso3166p2+rdf_p_wdata_p300_s5000,#item+rem+i_qcc+is_zxxx+ix_unescothes+rdf_p_wdata_p3916_s5000,#item+rem+i_qcc+is_zxxx+ix_unagrovoc+rdf_p_wdata_p8061_s5000,#item+rem+i_qcc+is_zxxx+ix_xzosmrel+rdf_p_wdata_p402_s5000,#item+rem+i_qcc+is_zxxx+ix_xzgeonames+rdf_p_wdata_p1566_s5000,#item+rem+i_qcc+is_zxxx+ix_jpgeolod+rdf_p_wdata_p5400_s5000,#item+rem+i_qcc+is_zxxx+ix_usworldnet+rdf_p_wdata_p8814_s5000,#item+rem+i_qcc+is_zxxx+ix_usfactbook+rdf_p_wdata_p9948_s5000,#item+rem+i_qcc+is_zxxx+ix_xzgithubt+rdf_p_wdata_p9100_s5000,#item+rem+i_qcc+is_zxxx+ix_zzwgs84point+rdf_p_wdata_p625_s5000+rdf_t_geo_wktliteral,#item+rem+i_qcc+is_zxxx+ix_wikiq+rdf_p_wdata_q43649390_s5000
1603:16:4:0,4,1603:16:4:0,004,,AFG,AF,004,,concept810,c_163,303427,1149361,Oodjca,08721268-n,afghanistan,afghanistan,Point(66.0 33.0),Q889
1603:16:8:0,8,1603:16:8:0,008,,ALB,AL,008,,concept888,,53292,783754,m47IKp,08722636-n,albania,albania,Point(20.0 41.0),Q222
1603:16:12:0,12,1603:16:12:0,012,,DZA,DZ,012,,concept689,,192756,2589581,Wc9Xkj,08723211-n,algeria,algeria,Point(1.0 28.0),Q262
1603:16:20:0,20,1603:16:20:0,020,,AND,AD,020,,concept2368,,9407,3041565,bO3fAB,09045488-n,andorra,andorra,Point(1.555277777 42.558333333),Q228
1603:16:24:0,24,1603:16:24:0,024,,AGO,AO,024,,concept690,c_417,195267,3351879,LW5uav,08725731-n,angola,angola,Point(17.35 -12.35),Q916
1603:16:28:0,28,1603:16:28:0,028,,ATG,AG,028,,concept756,,536900,3576396,tS4mSy,08727537-n,antigua-and-barbuda,,Point(-61.85 17.116666666),Q781
1603:16:31:0,31,1603:16:31:0,31,,AZE,AZ,,,,,,,,,,,,
1603:16:32:0,32,1603:16:32:0,032,,ARG,AR,032,,concept757,,286393,3865483,E88Q2m,08729807-n,argentina,argentina,Point(-64.0 -34.0),Q414
1603:16:36:0,36,1603:16:36:0,036,,AUS,AU,036,,concept814,,80500,2077456,mvGTNz,08849996-n,australia,australia,Point(137.0 -28.0),Q408
1603:16:40:0,40,1603:16:40:0,040,,AUT,AT,040,,concept890,c_718,16239,2782113,4rFMvC,08864547-n,austria,austria,Point(14.0 48.0),Q40
1603:16:44:0,44,1603:16:44:0,044,,BHS,BS,044,,concept759,,547469,3572887,O9Vnqj,08866260-n,bahamas-the,,Point(-77.4 25.0),Q778
1603:16:48:0,48,1603:16:48:0,048,,BHR,BH,048,,concept815,,378734,290291,lPPMYy,08867086-n,bahrain,bahrain,Point(50.551111 26.0675),Q398
1603:16:50:0,50,1603:16:50:0,050,,BGD,BD,050,,concept816,,184640,1210997,LHNyoE,08867723-n,bangladesh,bangladesh,Point(89.866667 24.016667),Q902
1603:16:51:0,51,1603:16:51:0,51,,ARM,AM,,,,,,,,,,,,
1603:16:52:0,52,1603:16:52:0,52,,BRB,BB,,,,,,,,,,,,
1603:16:60:0,60,1603:16:60:0,60,,BMU,BM,,,,,,,,,,,,
1603:16:64:0,64,1603:16:64:0,064,,BTN,BT,064,,concept3750,,184629,1252634,jnHXWT,08871201-n,bhutan,,Point(90.5 27.45),Q917
1603:16:68:0,68,1603:16:68:0,068,,BOL,BO,068,,concept763,c_331403,252645,3923057,mhoY1I,08871835-n,bolivia,bolivia,Point(-64.991228611 -17.056869611),Q750
1603:16:72:0,72,1603:16:72:0,072,,BWA,BW,072,,concept692,c_1030,1889339,933860,WprcBC,08871381-n,botswana,botswana,Point(23.7 -22.2),Q963
1603:16:76:0,76,1603:16:76:0,076,,BRA,BR,076,,concept764,c_1070,59470,3469034,1jGQEW,08872733-n,brazil,brazil,Point(-53.0 -14.0),Q155
1603:16:84:0,84,1603:16:84:0,84,,BLZ,BZ,,,,,,,,,,,,
1603:16:90:0,90,1603:16:90:0,090,,SLB,SB,090,,concept866,,1857436,2103350,ImxngF,09020346-n,solomon-islands,,Point(159.816666666 -9.466666666),Q685
1603:16:92:0,92,1603:16:92:0,92,,VGB,VG,,,,,,,,,,,,
1603:16:96:0,96,1603:16:96:0,096,,BRN,BN,096,,concept817,c_1125,2103120,1820814,R3Cnv8,08916319-n,brunei,brunei,Point(114.566667 4.4),Q921
1603:16:100:0,100,1603:16:100:0,100,,BGR,BG,100,,concept894,c_1145,186382,732800,rbEC52,08731965-n,bulgaria,bulgaria,Point(25.5 42.75),Q219
1603:16:104:0,104,1603:16:104:0,104,,MMR,MM,104,,concept14426,c_1155,50371,1327865,zrargl,08733223-n,burma,myanmar,Point(96.0 22.0),Q836
1603:16:108:0,108,1603:16:108:0,108,,BDI,BI,108,,concept694,,195269,433561,yZBgdb,08734052-n,burundi,burundi,Point(29.816667 -3.666667),Q967
1603:16:112:0,112,1603:16:112:0,112,,BLR,BY,112,,concept892,,59065,630336,oJwN3n,09033521-n,belarus,belarus,Point(28.046666666 53.528333333),Q184
1603:16:116:0,116,1603:16:116:0,116,,KHM,KH,116,,concept818,,49898,1831722,zFsn2c,08734571-n,cambodia,cambodia,Point(105.0 12.6),Q424
